iter	Passed	Remaining
325	520	1075
326	521	1073
327	522	1070
328	523	1068
329	524	1065
330	525	1062
331	526	1059
332	527	1057
333	529	1055
334	530	1053
335	531	1050
336	532	1048
337	533	1045
338	535	1043
339	536	1041
340	537	1038
341	538	1036
342	539	1033
343	541	1031
344	542	1029
345	543	1027
346	544	1024
347	545	1022
348	546	1019
349	547	1017
350	549	1015
351	550	1012
352	551	1010
353	552	1007
354	553	1005
355	554	1003
356	556	1001
357	557	999
358	558	997
359	559	994
360	560	992
361	562	990
362	564	990
363	565	988
364	566	986
365	569	986
366	571	986
367	573	984
368	574	982
369	576	980
370	577	979
371	579	978
372	580	975
373	581	973
374	584	973
375	585	972
376	587	971
377	589	969
378	590	968
379	592	966
380	593	964
381	595	963
382	599	965
383	600	964
384	602	962
385	603	960
386	604	957
387	605	955
388	607	954
389	608	951
390	609	949
391	610	947
392	613	946
393	614	944
394	615	943
395	616	940
396	617	938
397	619	936
398	620	933
399	621	931
400	622	929
401	623	927
402	624	925
403	626	924
404	628	922
405	629	920
406	630	918
407	631	916
408	632	913
409	633	911
410	634	909
411	635	907
412	636	904
413	637	902
414	638	900
415	640	899
416	642	897
417	643	895
418	644	893
419	645	891
420	646	888
421	647	886
422	648	884
423	649	882
424	650	880
425	651	877
426	652	875
427	654	874
428	655	872
429	657	870
430	658	868
431	659	866
432	660	864
433	661	862
434	662	860
435	663	858
436	664	856
437	665	854
438	666	852
439	669	852
440	670	850
441	671	848
442	673	846
443	674	844
444	675	842
445	676	839
446	677	837
447	677	835
448	678	833
449	679	831
450	681	829
451	683	828
452	685	827
453	686	825
454	687	823
455	689	822
456	690	820
457	691	818
458	692	816
459	693	814
460	694	812
461	695	810
462	698	810
463	700	808
464	701	806
465	702	804
466	703	802
467	704	800
468	705	798
469	706	797
470	708	795
471	709	793
472	713	794
473	714	793
474	716	791
475	717	789
476	718	787
477	719	785
478	721	784
479	723	783
480	724	782
481	727	781
482	728	780
483	729	778
484	732	777
485	733	776
486	735	775
487	737	774
488	739	773
489	741	772
490	742	770
491	744	768
492	745	766
493	746	764
494	747	762
495	748	760
496	749	758
497	750	756
498	752	755
499	755	755
500	757	754
501	758	752
502	760	751
503	761	749
504	762	747
505	763	745
506	764	743
507	765	741
508	766	739
509	768	738
510	769	736
511	770	734
512	771	732
513	772	730
514	773	728
515	774	726
516	775	724
517	776	722
518	777	720
519	778	719
520	779	717
521	780	715
522	782	713
523	783	711
524	784	710
525	785	708
526	786	706
527	787	704
528	788	702
529	789	700
530	790	698
531	791	696
532	792	694
533	793	692
534	794	690
535	796	689
536	797	687
537	798	685
538	799	683
539	800	682
540	801	680
541	802	678
542	803	676
543	804	674
544	805	672
545	806	670
546	807	669
547	809	667
548	810	665
549	811	664
550	812	662
551	813	660
552	815	658
553	816	657
554	817	655
555	818	653
556	820	652
557	821	650
558	822	648
559	823	647
560	825	645
561	826	643
562	827	641
563	828	640
564	829	638
565	830	637
566	832	635
567	834	634
568	835	632
569	837	631
570	839	630
571	841	629
572	842	627
573	844	626
574	845	624
575	846	622
576	847	621
577	850	620
578	855	621
579	856	620
580	858	619
581	860	617
582	861	616
583	862	614
584	865	613
585	867	613
586	870	612
587	872	611
588	873	609
589	874	607
590	876	606
591	877	604
592	878	602
593	882	603
594	884	601
595	885	600
596	887	598
597	888	597
598	890	595
599	891	594
600	892	592
601	894	591
602	896	590
603	900	590
604	901	588
605	903	587
606	904	585
607	905	583
608	906	582
609	907	580
610	909	578
611	910	577
612	912	576
613	913	574
614	914	572
615	916	571
616	917	569
617	918	567
618	919	566
619	921	564
620	922	562
621	925	562
622	927	561
623	928	559
624	930	558
625	931	556
626	932	554
627	933	553
628	934	551
629	935	549
630	937	548
631	939	546
632	942	546
633	943	544
634	944	543
635	946	541
636	947	539
637	947	537
638	949	536
639	950	534
640	951	532
641	954	532
642	956	531
643	957	529
644	959	528
645	960	526
646	961	524
647	963	523
648	964	521
649	965	519
650	966	518
651	969	517
652	970	515
653	971	514
654	973	512
655	974	510
656	975	509
657	976	507
658	977	505
659	978	504
660	979	502
661	981	501
662	985	500
663	986	499
664	987	497
665	988	495
666	989	494
667	990	492
668	992	491
669	993	489
670	995	487
671	997	486
672	999	485
673	1000	483
674	1001	482
675	1002	480
676	1003	478
677	1005	477
678	1006	475
679	1007	473
680	1008	472
681	1010	470
682	1011	469
683	1013	468
684	1014	466
685	1015	464
686	1016	463
687	1017	461
688	1018	459
689	1020	458
690	1021	456
691	1022	455
692	1024	453
693	1027	453
694	1028	451
695	1029	449
696	1030	448
697	1032	446
698	1033	445
699	1035	443
700	1037	442
701	1040	441
702	1042	440
703	1043	438
704	1044	437
705	1046	435
706	1047	434
707	1048	432
708	1050	431
709	1053	430
710	1055	429
711	1057	427
712	1059	426
713	1060	424
714	1061	423
715	1063	421
716	1065	420
717	1069	419
718	1070	418
719	1072	416
720	1074	415
721	1075	414
722	1077	412
723	1078	411
724	1080	409
725	1082	408
726	1085	407
727	1086	406
728	1088	404
729	1089	403
730	1091	401
731	1092	399
732	1093	398
733	1096	397
734	1098	396
735	1100	394
736	1101	393
737	1103	391
738	1105	390
739	1107	388
740	1108	387
741	1111	386
742	1113	385
743	1115	383
744	1116	382
745	1118	380
746	1119	379
747	1121	377
748	1122	376
749	1125	375
750	1127	373
751	1129	372
752	1130	370
753	1131	369
754	1133	367
755	1134	366
756	1135	364
757	1136	362
758	1139	361
759	1141	360
760	1143	359
761	1144	357
762	1145	355
763	1147	354
764	1148	352
765	1149	351
766	1150	349
767	1155	348
768	1156	347
769	1158	346
770	1160	344
771	1161	342
772	1162	341
773	1163	339
774	1164	338
775	1169	337
776	1171	336
777	1172	334
778	1173	332
779	1174	331
780	1175	329
781	1176	328
782	1177	326
783	1178	324
784	1179	323
785	1183	322
786	1185	320
787	1186	319
788	1187	317
789	1188	316
790	1189	314
791	1190	312
792	1191	311
793	1192	309
794	1193	307
795	1196	306
796	1198	305
797	1199	303
798	1200	302
799	1202	300
800	1203	298
801	1204	297
802	1205	295
803	1206	294
804	1207	292
805	1208	290
806	1211	289
807	1212	288
808	1213	286
809	1214	284
810	1216	283
811	1217	281
812	1218	280
813	1219	278
814	1220	276
815	1221	275
816	1222	273
817	1224	272
818	1226	271
819	1227	269
820	1229	267
821	1230	266
822	1231	264
823	1232	263
824	1233	261
825	1234	260
826	1235	258
827	1236	256
828	1240	255
829	1241	254
830	1243	252
831	1245	251
832	1246	249
833	1247	248
834	1248	246
835	1250	245
836	1251	243
837	1255	242
838	1257	241
839	1258	239
840	1260	238
841	1261	236
842	1262	235
843	1263	233
844	1265	232
845	1269	231
846	1271	229
847	1273	228
848	1274	226
849	1276	225
850	1277	223
851	1278	222
852	1279	220
853	1281	219
854	1283	217
855	1284	216
856	1285	214
857	1287	213
858	1288	211
859	1289	209
860	1290	208
861	1291	206
862	1293	205
863	1294	203
864	1295	202
865	1298	200
866	1300	199
867	1302	198
868	1303	196
869	1305	195
870	1307	193
871	1309	192
872	1313	191
873	1314	189
874	1315	187
875	1317	186
876	1318	184
877	1319	183
878	1321	181
879	1322	180
880	1323	178
881	1325	177
882	1327	175
883	1329	174
884	1330	172
885	1331	171
886	1332	169
887	1334	168
888	1335	166
889	1336	165
890	1338	163
891	1341	162
892	1343	160
893	1344	159
894	1346	157
895	1347	156
896	1348	154
897	1349	153
898	1351	151
899	1352	150
900	1355	148
901	1357	147
902	1358	145
903	1360	144
904	1361	142
905	1362	141
906	1363	139
907	1364	138
908	1366	136
909	1368	135
910	1370	133
911	1371	132
912	1372	130
913	1374	129
914	1375	127
915	1376	126
916	1377	124
917	1378	123
918	1379	121
919	1381	120
920	1382	118
921	1384	117
922	1385	115
923	1386	114
924	1388	112
925	1389	111
926	1391	109
927	1392	108
928	1393	106
929	1394	104
930	1397	103
931	1398	102
932	1400	100
933	1401	99
934	1402	97
935	1403	95
936	1405	94
937	1406	92
938	1407	91
939	1408	89
940	1410	88
941	1412	86
942	1413	85
943	1415	83
944	1416	82
945	1418	80
946	1419	79
947	1420	77
948	1421	76
949	1422	74
950	1424	73
951	1425	71
952	1427	70
953	1428	68
954	1429	67
955	1431	65
956	1433	64
957	1434	62
958	1436	61
959	1438	59
960	1440	58
961	1442	56
962	1443	55
963	1445	53
964	1447	52
965	1449	51
966	1450	49
967	1453	48
968	1455	46
969	1457	45
970	1459	43
971	1460	42
972	1462	40
973	1463	39
974	1465	37
975	1467	36
976	1468	34
977	1470	33
978	1471	31
979	1472	30
980	1474	28
981	1475	27
982	1476	25
983	1477	24
984	1478	22
985	1480	21
986	1481	19
987	1483	18
988	1484	16
989	1486	15
990	1487	13
991	1489	12
992	1490	10
993	1492	9
994	1493	7
995	1497	6
996	1499	4
997	1501	3
998	1502	1
999	1504	0
