iter	Passed	Remaining
327	460	942
328	461	940
329	462	938
330	462	935
331	463	933
332	464	931
333	465	928
334	466	926
335	467	923
336	468	921
337	469	919
338	470	916
339	471	914
340	472	912
341	473	910
342	473	907
343	474	905
344	475	903
345	476	901
346	477	898
347	478	896
348	479	894
349	480	892
350	481	889
351	482	887
352	483	885
353	483	883
354	484	881
355	485	878
356	486	876
357	487	874
358	488	872
359	489	870
360	490	868
361	491	866
362	492	863
363	493	861
364	494	859
365	495	857
366	496	855
367	497	853
368	497	851
369	498	849
370	499	847
371	500	845
372	501	843
373	502	841
374	503	839
375	504	837
376	505	835
377	506	833
378	507	830
379	508	829
380	509	827
381	509	824
382	510	823
383	511	821
384	512	819
385	514	817
386	514	815
387	515	813
388	516	811
389	517	809
390	518	808
391	519	806
392	520	804
393	521	802
394	522	800
395	523	798
396	524	796
397	525	794
398	526	792
399	527	790
400	528	788
401	529	786
402	529	785
403	530	783
404	531	781
405	532	779
406	533	777
407	534	775
408	535	773
409	536	771
410	537	769
411	538	768
412	539	766
413	540	764
414	540	762
415	541	760
416	542	758
417	543	757
418	544	755
419	545	753
420	546	751
421	547	749
422	548	747
423	549	746
424	550	744
425	551	742
426	551	740
427	552	738
428	553	737
429	554	735
430	555	733
431	556	731
432	557	729
433	558	728
434	559	726
435	560	724
436	561	722
437	561	721
438	563	719
439	564	718
440	565	716
441	566	715
442	567	713
443	568	712
444	570	710
445	571	709
446	572	708
447	573	706
448	574	705
449	575	703
450	576	702
451	577	700
452	579	699
453	580	697
454	581	696
455	582	694
456	583	693
457	584	691
458	585	690
459	586	689
460	588	687
461	589	686
462	590	684
463	591	683
464	592	682
465	594	680
466	595	679
467	596	678
468	597	676
469	598	675
470	599	673
471	601	672
472	602	671
473	603	669
474	604	668
475	605	666
476	606	665
477	607	663
478	609	662
479	610	661
480	611	659
481	612	658
482	613	656
483	614	655
484	615	653
485	616	652
486	617	650
487	618	649
488	619	647
489	621	646
490	622	644
491	623	643
492	624	642
493	625	640
494	626	639
495	627	637
496	628	636
497	629	634
498	631	633
499	632	632
500	633	630
501	634	629
502	635	627
503	636	626
504	637	624
505	638	623
506	639	622
507	640	620
508	641	619
509	642	617
510	644	616
511	645	614
512	646	613
513	647	611
514	648	610
515	649	609
516	650	607
517	651	606
518	652	604
519	653	603
520	654	602
521	655	600
522	657	599
523	658	597
524	659	596
525	660	595
526	661	593
527	662	592
528	663	590
529	664	589
530	665	588
531	667	586
532	668	585
533	669	583
534	670	582
535	671	581
536	672	579
537	673	578
538	674	577
539	675	575
540	676	574
541	677	572
542	678	571
543	680	570
544	681	568
545	682	567
546	683	565
547	684	564
548	685	563
549	686	561
550	687	560
551	688	559
552	690	557
553	691	556
554	692	554
555	693	553
556	694	552
557	695	550
558	696	549
559	697	548
560	698	546
561	700	545
562	701	544
563	702	542
564	703	541
565	704	540
566	705	538
567	706	537
568	707	535
569	708	534
570	709	533
571	710	531
572	711	530
573	712	529
574	714	527
575	715	526
576	716	525
577	717	523
578	718	522
579	719	521
580	720	519
581	721	518
582	722	517
583	723	515
584	724	514
585	725	512
586	727	511
587	728	510
588	729	508
589	730	507
590	731	506
591	732	504
592	733	503
593	734	502
594	735	500
595	736	499
596	737	498
597	739	496
598	740	495
599	741	494
600	742	492
601	743	491
602	744	490
603	745	488
604	746	487
605	747	486
606	748	484
607	749	483
608	751	482
609	752	480
610	753	479
611	754	478
612	755	476
613	756	475
614	757	474
615	758	472
616	759	471
617	760	470
618	762	469
619	763	467
620	764	466
621	765	465
622	766	463
623	767	462
624	769	461
625	770	460
626	771	458
627	772	457
628	773	456
629	774	454
630	775	453
631	776	452
632	777	450
633	778	449
634	779	448
635	781	447
636	782	445
637	783	444
638	784	443
639	786	442
640	787	440
641	788	439
642	789	438
643	791	437
644	792	436
645	793	434
646	794	433
647	795	432
648	796	430
649	797	429
650	798	428
651	799	426
652	801	425
653	802	424
654	803	423
655	804	421
656	805	420
657	806	419
658	807	418
659	808	416
660	810	415
661	811	414
662	812	412
663	813	411
664	814	410
665	815	409
666	816	407
667	817	406
668	818	405
669	820	403
670	821	402
671	822	401
672	823	400
673	824	398
674	825	397
675	826	396
676	827	394
677	828	393
678	830	392
679	831	391
680	832	389
681	833	388
682	834	387
683	835	386
684	836	384
685	837	383
686	838	382
687	839	380
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	846	373
694	847	371
695	848	370
696	849	369
697	851	368
698	852	367
699	853	365
700	854	364
701	855	363
702	856	361
703	857	360
704	858	359
705	859	358
706	860	356
707	862	355
708	863	354
709	864	353
710	865	351
711	866	350
712	867	349
713	868	348
714	869	346
715	871	345
716	872	344
717	873	342
718	874	341
719	875	340
720	876	339
721	877	337
722	878	336
723	879	335
724	880	334
725	882	332
726	883	331
727	884	330
728	885	329
729	886	327
730	887	326
731	888	325
732	889	324
733	890	322
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	314
741	899	312
742	900	311
743	902	310
744	903	309
745	904	307
746	905	306
747	906	305
748	907	304
749	908	302
750	909	301
751	911	300
752	912	299
753	913	297
754	914	296
755	915	295
756	916	294
757	917	292
758	918	291
759	919	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	283
766	927	281
767	928	280
768	929	279
769	930	278
770	932	276
771	933	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	939	268
778	940	266
779	942	265
780	943	264
781	944	263
782	945	261
783	946	260
784	947	259
785	948	258
786	949	256
787	950	255
788	951	254
789	952	253
790	953	252
791	955	250
792	956	249
793	957	248
794	958	247
795	959	245
796	960	244
797	961	243
798	962	242
799	963	240
800	964	239
801	966	238
802	967	237
803	968	236
804	969	234
805	970	233
806	971	232
807	972	231
808	974	229
809	975	228
810	976	227
811	977	226
812	978	225
813	979	223
814	980	222
815	981	221
816	982	220
817	984	218
818	985	217
819	986	216
820	988	215
821	989	214
822	990	212
823	991	211
824	992	210
825	993	209
826	994	208
827	995	206
828	997	205
829	998	204
830	999	203
831	1000	202
832	1001	200
833	1002	199
834	1003	198
835	1005	197
836	1006	195
837	1007	194
838	1008	193
839	1009	192
840	1010	191
841	1011	189
842	1012	188
843	1013	187
844	1015	186
845	1016	184
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1023	176
853	1025	175
854	1026	174
855	1027	172
856	1028	171
857	1029	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1037	161
865	1038	160
866	1039	159
867	1041	158
868	1042	157
869	1043	155
870	1044	154
871	1045	153
872	1046	152
873	1047	151
874	1048	149
875	1049	148
876	1050	147
877	1052	146
878	1053	144
879	1054	143
880	1055	142
881	1056	141
882	1057	140
883	1058	138
884	1060	137
885	1061	136
886	1062	135
887	1063	134
888	1064	132
889	1065	131
890	1066	130
891	1067	129
892	1068	128
893	1070	126
894	1071	125
895	1072	124
896	1073	123
897	1074	122
898	1075	120
899	1076	119
900	1077	118
901	1079	117
902	1080	116
903	1081	114
904	1082	113
905	1083	112
906	1084	111
907	1085	110
908	1087	108
909	1088	107
910	1089	106
911	1090	105
912	1091	104
913	1092	102
914	1093	101
915	1094	100
916	1095	99
917	1097	97
918	1098	96
919	1099	95
920	1100	94
921	1101	93
922	1102	91
923	1103	90
924	1104	89
925	1105	88
926	1107	87
927	1108	85
928	1109	84
929	1110	83
930	1111	82
931	1112	81
932	1113	79
933	1114	78
934	1115	77
935	1117	76
936	1118	75
937	1119	73
938	1120	72
939	1121	71
940	1122	70
941	1123	69
942	1124	67
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1130	62
948	1131	60
949	1132	59
950	1134	58
951	1135	57
952	1136	56
953	1137	54
954	1138	53
955	1139	52
956	1140	51
957	1141	50
958	1143	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1148	42
964	1149	41
965	1150	40
966	1151	39
967	1153	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1161	29
975	1162	28
976	1163	27
977	1164	26
978	1165	25
979	1166	23
980	1167	22
981	1168	21
982	1169	20
983	1171	19
984	1172	17
985	1173	16
986	1174	15
987	1175	14
988	1176	13
989	1177	11
990	1178	10
991	1179	9
992	1180	8
993	1181	7
994	1182	5
995	1184	4
996	1185	3
997	1186	2
998	1187	1
999	1188	0
